File,SubFile,Score,Bias,EValue(C),EValue(I),HMM-From,HMM-To,Ali-From,Ali-To,Env-From,Env-To,Accuracy,HMM-Length,Ali-Length,Env-Length
OceanDNA-b35016,214,14.4,0.0,9.7e-07,0.00086,163,229,620,688,582,690,0.88,66,68,108
OceanDNA-b4726,421,10.6,0.0,1.5e-05,0.012,123,145,114,136,107,145,0.88,22,22,38
OceanDNA-b30031,2225,16.5,0.0,4.5e-07,0.0005,118,144,26,52,19,68,0.88,26,26,49
OceanDNA-b22610,773,9.6,0.0,2.8e-05,0.027,163,229,206,274,201,275,0.88,66,68,74
OceanDNA-b46216,450,13.1,0.0,2.4e-06,0.0032,117,152,232,267,202,271,0.88,35,35,69
OceanDNA-b22394,801,4.5,0.0,0.0021,2.0,116,138,464,486,409,495,0.88,22,22,86
OceanDNA-b15447,354,10.0,0.0,2.2e-05,0.008,115,155,146,186,109,200,0.88,40,40,91
OceanDNA-b41581,30,22.2,0.1,4.2e-09,2.5e-06,98,154,123,178,117,184,0.88,56,55,67
OceanDNA-b40232,395,11.8,0.6,1.8e-05,0.014,88,129,132,174,113,185,0.88,41,42,72
OceanDNA-b4858,199,109.2,0.0,1.2e-35,2.4e-33,33,247,50,273,25,283,0.88,214,223,258
OceanDNA-b26884,1682,10.7,0.0,1.3e-05,0.037,118,145,172,199,161,211,0.88,27,27,50
OceanDNA-b31694,127,17.4,0.0,1.2e-07,0.00016,119,146,124,151,108,161,0.88,27,27,53
OceanDNA-b22478,1038,13.5,0.0,3.7e-06,0.0044,115,161,136,182,119,188,0.88,46,46,69
OceanDNA-b44357,128,9.8,0.1,5.1e-05,0.014,118,152,169,203,154,209,0.88,34,34,55
OceanDNA-b42,3294,14.2,0.0,1.1e-06,0.0062,163,229,449,517,440,523,0.88,66,68,83
OceanDNA-b32757,170,13.9,0.0,1.4e-06,0.00068,116,156,210,250,198,264,0.88,40,40,66
OceanDNA-b15080,267,12.6,0.0,3.5e-06,0.0036,122,147,126,151,120,191,0.88,25,25,71
OceanDNA-b24973,397,10.6,0.0,1.4e-05,0.0064,114,154,180,220,164,237,0.88,40,40,73
OceanDNA-b32661,1278,15.9,0.0,3.3e-07,0.00082,119,147,150,178,135,188,0.88,28,28,53
OceanDNA-b35167,467,29.6,0.1,4.5e-11,1.8e-08,99,153,34,85,27,98,0.88,54,51,71
OceanDNA-b37298,235,17.0,0.0,1.6e-07,0.00015,119,145,159,185,148,204,0.88,26,26,56
OceanDNA-b3934,51,-0.0,0.0,0.049,17.0,219,247,363,391,356,400,0.88,28,28,44
OceanDNA-b6423,306,136.1,0.0,7.3e-44,3.6e-41,19,240,43,272,30,280,0.88,221,229,250
OceanDNA-b38596,380,12.8,0.0,3.1e-06,0.0015,122,150,33,61,15,108,0.88,28,28,93
OceanDNA-b37833,607,16.6,0.0,4.2e-07,0.00022,118,145,148,175,135,223,0.88,27,27,88
OceanDNA-b5215,68,15.7,0.0,3.9e-07,0.00011,104,149,97,142,91,153,0.88,45,45,62
OceanDNA-b20511,29,15.2,0.0,5.7e-07,0.00016,89,155,208,276,199,296,0.88,66,68,97
OceanDNA-b45383,5853,12.2,0.0,4.7e-06,0.043,123,187,13,77,6,91,0.88,64,64,85
OceanDNA-b38572,538,3.6,0.0,0.0019,1.1,164,193,236,265,224,272,0.88,29,29,48
OceanDNA-b34735,66,18.3,0.0,1.9e-07,4.1e-05,163,233,621,693,609,697,0.88,70,72,88
OceanDNA-b20588,136,14.3,0.0,1.1e-06,0.00026,89,157,201,270,199,276,0.88,68,69,77
OceanDNA-b22220,1345,15.0,0.0,1.3e-06,0.0011,104,155,12,64,9,70,0.88,51,52,61
OceanDNA-b9687,398,19.4,0.0,6e-08,2.7e-05,162,231,620,691,616,693,0.88,69,71,77
OceanDNA-b5623,189,15.1,0.0,6e-07,0.00019,117,197,146,225,132,250,0.88,80,79,118
OceanDNA-b45370,3,12.5,0.0,7.6e-06,0.0048,116,153,240,277,223,286,0.88,37,37,63
OceanDNA-b22848,1547,12.3,0.0,8.4e-06,0.017,114,143,152,181,135,191,0.88,29,29,56
OceanDNA-b31459,42,16.3,0.0,2.5e-07,0.00049,119,148,148,177,142,187,0.88,29,29,45
OceanDNA-b45487,190,10.8,0.0,1.3e-05,0.029,117,152,235,270,213,279,0.88,35,35,66
OceanDNA-b37747,985,14.8,0.0,7.4e-07,0.00074,118,149,150,181,138,193,0.88,31,31,55
OceanDNA-b40681,438,16.9,0.0,1.7e-07,8.7e-05,119,146,143,170,133,184,0.88,27,27,51
OceanDNA-b13585,820,12.5,0.0,1.5e-05,0.0057,118,155,93,130,80,139,0.88,37,37,59
OceanDNA-b8264,535,9.9,0.0,4.8e-05,0.017,148,181,288,321,278,329,0.88,33,33,51
OceanDNA-b45520,1064,19.0,0.0,7.7e-08,5.4e-05,96,151,177,233,168,240,0.88,55,56,72
OceanDNA-b37856,208,7.3,0.0,0.00014,0.11,15,85,59,128,50,154,0.88,70,69,104
OceanDNA-b40527,138,5.4,0.0,0.0011,0.42,167,229,233,295,227,298,0.88,62,62,71
OceanDNA-b32281,1901,18.0,0.0,7.8e-08,0.00015,119,147,26,54,18,66,0.88,28,28,48
OceanDNA-b46594,693,10.1,0.0,2e-05,0.03,117,153,217,253,208,272,0.88,36,36,64
OceanDNA-b31076,1999,14.2,0.1,3.5e-06,0.0034,115,158,182,225,170,243,0.88,43,43,73
OceanDNA-b46684,332,12.5,0.0,3.7e-06,0.0028,118,153,239,274,197,284,0.88,35,35,87
OceanDNA-b22387,366,12.1,0.0,9.8e-06,0.011,114,155,236,277,225,289,0.88,41,41,64
OceanDNA-b24820,498,16.3,0.0,2.6e-07,0.00018,119,146,143,170,135,184,0.88,27,27,49
OceanDNA-b45287,2349,11.3,0.1,8.6e-06,0.023,116,161,245,291,240,296,0.88,45,46,56
OceanDNA-b17334,201,11.6,0.0,6.8e-06,0.0057,194,252,59,117,40,126,0.88,58,58,86
OceanDNA-b29579,235,12.8,0.0,3e-06,0.0021,118,142,138,162,132,182,0.88,24,24,50
OceanDNA-b44053,587,14.9,0.0,6.8e-07,0.00092,163,232,644,715,636,722,0.88,69,71,86
OceanDNA-b44662,2521,-1.1,0.0,0.1,140.0,144,176,216,248,199,254,0.88,32,32,55
OceanDNA-b35110,138,17.9,0.0,1.6e-07,6.4e-05,163,235,423,497,411,500,0.88,72,74,89
OceanDNA-b15711,143,22.1,0.0,8.6e-09,4.9e-06,86,167,81,155,23,162,0.88,81,74,139
OceanDNA-b28125,933,16.9,0.0,1.7e-07,0.00047,118,144,180,206,174,235,0.88,26,26,61
OceanDNA-b7401,137,11.2,0.0,9.6e-06,0.0027,148,181,155,188,145,199,0.88,33,33,54
OceanDNA-b13076,1906,16.1,0.4,2.9e-07,0.00077,17,74,65,123,58,130,0.88,57,58,72
OceanDNA-b12531,133,29.5,0.0,2.3e-11,8.6e-09,178,249,2,76,1,89,0.88,71,74,88
OceanDNA-b15078,251,13.7,0.1,1.6e-06,0.0016,123,149,19,45,13,83,0.87,26,26,70
OceanDNA-b37345,174,14.7,0.0,2.4e-06,0.0011,119,145,155,181,147,195,0.87,26,26,48
OceanDNA-b12544,188,128.0,0.1,2.2e-41,7.2e-39,36,243,77,295,49,307,0.87,207,218,258
OceanDNA-b29386,848,13.8,0.0,3.1e-06,0.0029,119,144,477,502,466,518,0.87,25,25,52
OceanDNA-b34630,690,12.7,0.0,6.4e-06,0.003,163,231,725,795,715,802,0.87,68,70,87
OceanDNA-a3473,410,12.8,0.0,2.9e-06,0.0012,114,171,45,102,31,119,0.87,57,57,88
OceanDNA-b45382,4338,11.1,0.0,1e-05,0.05,122,158,237,273,211,280,0.87,36,36,69
OceanDNA-b28578,509,12.6,0.0,3.4e-06,0.0021,119,141,143,165,138,189,0.87,22,22,51
OceanDNA-b15136,655,20.5,0.0,1.4e-08,9.3e-06,163,231,616,686,595,688,0.87,68,70,93
OceanDNA-b36886,1428,14.3,0.0,1e-06,0.0019,119,144,138,163,113,181,0.87,25,25,68
OceanDNA-b19665,86,0.3,0.0,0.039,9.4,55,85,226,256,215,261,0.87,30,30,46
OceanDNA-b44623,260,7.9,0.0,0.00019,0.21,119,147,537,565,530,577,0.87,28,28,47
OceanDNA-b36072,497,12.4,0.0,4e-06,0.0039,119,144,13,38,5,59,0.87,25,25,54
OceanDNA-b23139,799,23.6,0.0,3.1e-09,3.7e-06,118,151,164,198,148,259,0.87,33,34,111
OceanDNA-b37846,1121,10.4,0.0,1.6e-05,0.018,163,229,425,493,417,499,0.87,66,68,82
OceanDNA-b31121,180,11.1,0.0,9.8e-06,0.0065,118,162,13,57,6,73,0.87,44,44,67
OceanDNA-b34219,1020,12.0,0.0,5.2e-06,0.013,114,162,224,273,211,295,0.87,48,49,84
OceanDNA-b36913,743,11.2,0.0,9.6e-06,0.018,196,250,30,84,16,93,0.87,54,54,77
OceanDNA-b46695,283,13.9,0.0,7.2e-06,0.0031,114,151,159,196,147,205,0.87,37,37,58
OceanDNA-b23634,1508,17.2,0.1,4.1e-07,0.00034,116,153,276,313,252,323,0.87,37,37,71
OceanDNA-b32925,605,5.7,0.0,0.00043,0.97,115,145,90,120,70,128,0.87,30,30,58
OceanDNA-b15465,1021,10.8,0.0,3.8e-05,0.013,115,158,6,49,3,62,0.87,43,43,59
OceanDNA-b35898,1605,19.2,0.0,3.3e-08,6.3e-05,115,169,149,202,94,211,0.87,54,53,117
OceanDNA-b15465,725,5.1,0.0,0.002,0.7,161,216,296,351,275,356,0.87,55,55,81
OceanDNA-b31130,128,5.2,0.0,0.00063,0.36,115,153,118,154,105,166,0.87,38,36,61
OceanDNA-b22386,1518,18.5,0.0,1.6e-07,0.00011,102,154,74,126,63,135,0.87,52,52,72
OceanDNA-b22306,1201,11.2,0.0,9.1e-06,0.015,115,155,245,285,231,297,0.87,40,40,66
OceanDNA-b7440,29,123.7,0.0,4.3e-40,1.5e-37,18,240,39,269,27,280,0.87,222,230,253
OceanDNA-b3696,1147,10.8,0.0,1.2e-05,0.03,151,180,324,353,310,378,0.87,29,29,68
OceanDNA-b23364,1970,4.8,0.0,0.0017,2.0,136,189,297,351,288,358,0.87,53,54,70
OceanDNA-b40086,698,14.7,0.0,7.7e-07,0.00074,119,145,179,205,171,221,0.87,26,26,50
OceanDNA-b5721,663,10.1,0.0,2e-05,0.021,151,182,290,321,283,334,0.87,31,31,51
OceanDNA-b30718,465,13.7,0.1,1.6e-06,0.0031,122,150,152,180,146,205,0.87,28,28,59
OceanDNA-b38033,431,12.5,0.0,3.8e-06,0.0035,119,144,24,49,8,63,0.87,25,25,55
OceanDNA-b22387,1226,18.4,0.0,1.2e-07,0.00013,102,154,252,304,241,312,0.87,52,52,71
OceanDNA-b31567,588,12.6,0.1,3.5e-06,0.0059,120,150,5,35,3,42,0.87,30,30,39
OceanDNA-b36663,634,13.1,0.0,2.5e-06,0.0032,122,151,154,183,137,206,0.87,29,29,69
OceanDNA-b30011,1745,13.1,0.0,2.5e-06,0.0049,50,118,201,268,194,284,0.87,68,67,90
OceanDNA-b27549,938,15.6,0.2,8.7e-07,0.00093,118,142,340,364,334,379,0.87,24,24,45
OceanDNA-b40777,1138,189.4,0.0,4e-60,4.5e-57,18,240,40,278,28,291,0.87,222,238,263
OceanDNA-b15541,126,11.6,0.0,1.4e-05,0.013,115,155,150,190,129,198,0.87,40,40,69
OceanDNA-b37709,491,13.0,0.0,2.5e-06,0.0013,118,145,150,177,134,178,0.87,27,27,44
OceanDNA-b30127,816,14.4,0.1,9.7e-07,0.0023,123,152,150,179,135,210,0.87,29,29,75
OceanDNA-b46728,883,12.2,0.0,1.8e-05,0.0074,114,151,175,212,163,224,0.87,37,37,61
OceanDNA-b40713,68,11.8,0.0,1.2e-05,0.005,118,151,132,165,117,213,0.87,33,33,96
OceanDNA-b14831,96,11.5,0.1,7.7e-06,0.0021,32,76,140,184,125,201,0.87,44,44,76
OceanDNA-b33243,962,17.2,0.1,1.4e-07,0.00039,116,151,182,217,159,240,0.87,35,35,81
OceanDNA-b38157,181,7.7,0.0,0.00021,0.076,17,85,40,107,31,115,0.87,68,67,84
OceanDNA-b27416,97,10.9,0.0,1.2e-05,0.0031,116,157,221,262,211,277,0.87,41,41,66
OceanDNA-b28259,95,17.1,0.0,1.5e-07,6.2e-05,119,150,139,170,132,179,0.87,31,31,47
OceanDNA-b40444,469,13.9,0.0,5.7e-06,0.0026,121,148,145,172,130,183,0.87,27,27,53
OceanDNA-b10020,85,11.2,0.0,1.9e-05,0.0047,162,231,198,265,186,281,0.87,69,67,95
OceanDNA-b1825,2392,-1.7,0.0,0.16,290.0,217,243,720,746,713,751,0.87,26,26,38
OceanDNA-b35935,2229,10.6,0.1,2.9e-05,0.039,97,145,221,269,209,279,0.87,48,48,70
OceanDNA-b45370,996,11.0,0.0,2.1e-05,0.013,118,150,212,244,195,250,0.87,32,32,55
OceanDNA-b30025,2079,14.6,0.0,8.8e-07,0.0022,119,142,147,170,130,191,0.87,23,23,61
OceanDNA-b19314,92,13.7,0.0,1.6e-06,0.00052,106,137,122,153,104,209,0.87,31,31,105
OceanDNA-b19915,337,10.4,0.0,1.7e-05,0.0063,118,158,599,642,593,652,0.87,40,43,59
OceanDNA-b27491,217,16.1,0.0,3e-07,8.4e-05,115,158,216,259,184,283,0.87,43,43,99
OceanDNA-b45615,28,11.2,0.0,9.2e-06,0.0044,161,228,180,244,172,248,0.87,67,64,76
OceanDNA-b46536,1384,13.9,0.0,1.3e-06,0.0019,106,158,165,215,156,221,0.87,52,50,65
OceanDNA-b9390,184,13.2,0.0,2.3e-06,0.00069,163,229,609,677,595,679,0.87,66,68,84
OceanDNA-b34784,453,12.7,0.0,3.1e-06,0.0017,163,230,618,687,608,690,0.87,67,69,82
OceanDNA-b20967,119,-0.1,0.0,0.026,38.0,37,59,271,293,246,299,0.87,22,22,53
OceanDNA-b22997,133,57.3,0.0,1.6e-19,8.2e-17,4,211,24,237,21,255,0.87,207,213,234
OceanDNA-b22996,905,18.9,0.0,4.1e-08,6.4e-05,116,151,121,156,63,166,0.87,35,35,103
OceanDNA-b24637,144,12.5,0.1,3.8e-06,0.0026,35,79,160,204,155,216,0.87,44,44,61
OceanDNA-b19767,37,3.6,0.0,0.002,0.63,49,85,34,70,25,82,0.87,36,36,57
OceanDNA-b32695,807,13.7,0.0,1.6e-06,0.0015,154,227,211,280,191,281,0.87,73,69,90
OceanDNA-b45663,108,18.5,0.0,1.1e-07,4.6e-05,116,153,166,204,149,207,0.87,37,38,58
OceanDNA-b22492,710,5.0,0.0,0.00071,1.2,201,232,259,292,245,294,0.87,31,33,49
OceanDNA-b47035,354,11.8,0.0,1.2e-05,0.0039,118,151,164,197,148,211,0.87,33,33,63
OceanDNA-b47035,211,11.5,0.1,1.5e-05,0.0046,116,153,252,289,237,301,0.87,37,37,64
OceanDNA-b22842,1272,18.1,0.0,1.5e-07,0.00034,49,150,222,324,207,332,0.87,101,102,125
OceanDNA-b46697,1101,11.8,0.0,1.3e-05,0.013,118,150,200,232,180,241,0.87,32,32,61
OceanDNA-b4525,440,11.0,0.0,1.1e-05,0.0059,94,144,113,163,59,186,0.87,50,50,127
OceanDNA-b22178,122,0.7,0.0,0.015,5.2,47,68,262,283,255,290,0.87,21,21,35
OceanDNA-b26699,34,16.0,0.0,3.1e-07,0.0008,114,154,188,228,174,236,0.87,40,40,62
OceanDNA-b32144,436,21.1,0.1,1.8e-08,2.4e-05,40,152,52,162,29,176,0.87,112,110,147
OceanDNA-b31542,1510,13.4,0.1,2e-06,0.0035,119,144,9,34,4,47,0.87,25,25,43
OceanDNA-b11613,391,10.3,0.0,1.7e-05,0.014,152,184,343,375,319,384,0.87,32,32,65
OceanDNA-b14467,90,15.6,0.0,4.1e-07,0.0001,74,150,113,189,102,199,0.87,76,76,97
OceanDNA-b45437,549,8.7,0.1,5.2e-05,0.065,115,160,91,136,77,143,0.87,45,45,66
OceanDNA-b61,724,15.7,0.0,3.9e-07,0.00045,91,150,159,218,156,226,0.87,59,59,70
OceanDNA-b32692,259,-1.5,0.0,0.067,160.0,19,37,121,139,101,143,0.87,18,18,42
OceanDNA-b1738,534,9.7,0.0,2.6e-05,0.094,116,139,129,152,19,167,0.87,23,23,148
OceanDNA-b27597,1121,12.0,0.0,5.2e-06,0.0092,119,149,161,191,155,208,0.87,30,30,53
OceanDNA-b16778,1295,15.6,0.0,1.2e-06,0.00066,111,154,256,299,223,307,0.87,43,43,84
OceanDNA-b38093,297,17.2,0.0,1.4e-07,0.00012,163,229,143,211,135,219,0.87,66,68,84
OceanDNA-b39325,137,36.8,0.0,1.4e-13,3.8e-11,118,215,160,261,143,270,0.87,97,101,127
OceanDNA-b32974,2789,3.8,0.0,0.0034,5.2,125,154,138,167,119,172,0.87,29,29,53
OceanDNA-b16138,515,9.6,0.0,2.8e-05,0.022,49,108,270,323,259,398,0.87,59,53,139
OceanDNA-b26921,523,13.9,0.4,1.4e-06,0.0025,107,151,21,65,10,71,0.87,44,44,61
OceanDNA-b43875,440,14.9,0.2,7e-07,0.0004,119,150,114,145,108,153,0.87,31,31,45
OceanDNA-b47085,104,12.8,0.1,6.1e-06,0.0028,117,153,271,307,251,319,0.87,36,36,68
OceanDNA-b29503,212,14.5,0.1,9.4e-07,0.0038,119,142,146,169,136,209,0.87,23,23,73
OceanDNA-b36408,291,5.1,0.1,0.00066,1.5,162,187,280,305,240,314,0.87,25,25,74
OceanDNA-b8217,164,15.9,0.0,3.4e-07,8.3e-05,99,153,108,160,101,173,0.87,54,52,72
OceanDNA-b40853,487,129.1,0.0,9.9e-42,7.6e-39,34,242,69,293,59,305,0.87,208,224,246
OceanDNA-b19686,210,11.0,0.0,2.1e-05,0.0048,116,158,597,642,585,652,0.87,42,45,67
OceanDNA-b23400,399,6.6,0.0,0.00023,0.51,122,145,178,201,161,209,0.87,23,23,48
OceanDNA-b31716,2338,11.9,0.0,5.8e-06,0.014,120,146,171,197,165,209,0.87,26,26,44
OceanDNA-b28646,761,11.9,0.0,5.8e-06,0.0068,119,141,146,168,141,196,0.87,22,22,55
OceanDNA-b21040,1032,15.0,0.0,1.3e-06,0.003,111,162,395,447,372,453,0.87,51,52,81
OceanDNA-b6501,215,21.5,0.0,2e-08,3.5e-06,163,228,611,678,606,680,0.87,65,67,74
OceanDNA-b24680,406,11.6,0.0,6.9e-06,0.0059,41,83,44,88,31,96,0.87,42,44,65
OceanDNA-b16139,352,9.8,0.0,5e-05,0.02,96,145,307,355,231,361,0.87,49,48,130
OceanDNA-b13844,27,14.8,0.0,7.5e-07,0.00022,117,155,179,217,160,228,0.87,38,38,68
OceanDNA-b42824,223,-3.5,0.1,0.29,570.0,166,181,531,546,516,550,0.87,15,15,34
OceanDNA-b20991,1065,12.1,0.0,9.6e-06,0.0091,118,152,295,329,280,346,0.87,34,34,66
OceanDNA-b282,778,34.5,0.0,1.4e-12,1e-09,115,211,133,231,91,245,0.87,96,98,154
OceanDNA-b34610,361,14.9,0.0,1.4e-06,0.00092,163,229,432,500,420,503,0.87,66,68,83
OceanDNA-b15921,218,12.9,0.0,2.7e-06,0.00092,122,147,100,125,83,133,0.87,25,25,50
OceanDNA-b37094,887,19.8,0.0,2.2e-08,2.1e-05,163,229,646,714,610,717,0.87,66,68,107
OceanDNA-b40640,1386,15.7,0.0,3.9e-07,0.00057,119,145,150,176,133,192,0.87,26,26,59
OceanDNA-b9009,59,14.3,0.0,2.1e-06,0.00024,163,229,615,683,597,689,0.87,66,68,92
OceanDNA-b23813,1139,9.0,0.0,4.4e-05,0.064,41,82,64,106,56,118,0.87,41,42,62
OceanDNA-b32108,317,15.5,0.1,9e-07,0.0012,120,150,141,171,133,179,0.87,30,30,46
OceanDNA-b35111,5,11.0,0.0,1e-05,0.0054,122,147,142,167,123,215,0.87,25,25,92
OceanDNA-b4157,45,16.9,0.0,1.7e-07,6.6e-05,118,156,232,271,218,283,0.87,38,39,65
OceanDNA-b40685,345,192.2,0.1,1.1e-60,6.3e-58,10,239,26,270,22,280,0.87,229,244,258
OceanDNA-b17591,1464,14.1,0.0,1.2e-06,0.002,104,156,175,227,157,239,0.87,52,52,82
OceanDNA-b34924,841,13.6,0.0,3.3e-06,0.0017,121,147,173,199,156,228,0.87,26,26,72
OceanDNA-b13615,335,14.4,0.0,9.7e-07,0.00035,113,149,107,143,67,152,0.87,36,36,85
OceanDNA-b5857,282,10.4,0.0,1.7e-05,0.0072,151,185,270,304,262,313,0.87,34,34,51
OceanDNA-b15876,464,10.1,0.0,4.1e-05,0.027,116,151,168,203,156,210,0.87,35,35,54
OceanDNA-b46252,2090,1.1,0.0,0.043,25.0,145,164,124,143,102,147,0.87,19,19,45
OceanDNA-b26660,3743,12.0,0.0,5.2e-06,0.02,118,186,171,242,113,253,0.87,68,71,140
OceanDNA-b34938,785,18.0,0.0,1.6e-07,9.6e-05,163,227,629,695,617,699,0.87,64,66,82
OceanDNA-b42824,223,13.0,0.0,2.6e-06,0.005,118,153,231,267,215,274,0.87,35,36,59
OceanDNA-b41272,1357,2.8,0.0,0.0033,7.6,125,150,113,138,95,171,0.87,25,25,76
OceanDNA-b6345,278,129.9,0.0,5.7e-42,1.6e-39,36,245,65,285,37,297,0.87,209,220,260
OceanDNA-b23484,1131,10.3,0.0,3.5e-05,0.03,119,145,143,169,135,182,0.87,26,26,47
OceanDNA-b44627,813,12.7,0.0,9.7e-06,0.0029,114,148,154,188,142,234,0.87,34,34,92
OceanDNA-b22498,2720,8.5,0.0,0.00012,0.19,115,161,229,275,215,281,0.87,46,46,66
OceanDNA-b6846,218,18.8,0.0,4.4e-08,2.6e-05,151,228,268,340,251,340,0.87,77,72,89
OceanDNA-b40617,14,16.1,0.0,5.8e-07,0.00012,119,146,147,174,133,193,0.87,27,27,60
OceanDNA-b33284,2828,13.1,0.0,2.4e-06,0.012,120,144,155,179,138,196,0.87,24,24,58
OceanDNA-b13263,277,-3.9,0.0,1.1,370.0,6,22,535,551,534,554,0.87,16,16,20
OceanDNA-b7003,11,125.3,0.0,1.4e-40,6.2e-38,20,240,54,282,43,289,0.87,220,228,246
OceanDNA-b31152,642,15.1,0.0,1.2e-06,0.00048,116,161,244,290,237,294,0.87,45,46,57
OceanDNA-b46124,102,12.3,0.0,4.2e-06,0.0012,116,161,138,183,126,217,0.87,45,45,91
OceanDNA-b38880,867,13.9,0.0,2.8e-06,0.0013,123,153,107,137,74,146,0.87,30,30,72
OceanDNA-b21004,1525,17.4,0.0,3.5e-07,0.00023,144,226,186,264,179,267,0.87,82,78,88
OceanDNA-b38938,372,13.8,0.2,1.5e-06,0.0011,123,150,148,175,144,183,0.87,27,27,39
OceanDNA-b32271,1556,15.8,0.0,3.7e-07,0.00066,120,146,145,171,135,184,0.87,26,26,49
OceanDNA-b30051,355,14.7,0.0,8.2e-07,0.0019,116,144,167,195,145,213,0.87,28,28,68
OceanDNA-b30408,1806,10.8,0.0,2.4e-05,0.028,18,75,400,461,394,465,0.87,57,61,71
OceanDNA-b24625,397,11.6,0.0,1.4e-05,0.0037,119,150,139,170,122,180,0.87,31,31,58
OceanDNA-b32,392,6.6,0.0,0.00048,0.15,115,153,226,264,214,279,0.87,38,38,65
OceanDNA-b13229,111,15.3,0.0,5.3e-07,0.00035,104,148,126,170,115,180,0.87,44,44,65
OceanDNA-b8547,29,10.6,0.0,1.4e-05,0.0031,163,229,601,669,596,671,0.87,66,68,75
OceanDNA-b31131,342,18.2,0.0,1.4e-07,4.5e-05,118,146,139,167,122,178,0.87,28,28,56
OceanDNA-b262,3012,18.4,0.0,5.7e-08,0.00021,113,152,170,211,149,282,0.87,39,41,133
OceanDNA-b2508,837,3.4,0.0,0.0022,2.3,164,212,410,458,404,483,0.87,48,48,79
OceanDNA-b11661,726,12.3,0.0,4.2e-06,0.0043,151,185,333,367,322,376,0.87,34,34,54
OceanDNA-b28166,2674,4.0,0.0,0.0015,4.1,125,151,140,166,115,175,0.87,26,26,60
OceanDNA-b38062,924,20.9,0.0,1e-08,9.5e-06,163,229,177,245,142,252,0.87,66,68,110
OceanDNA-b37442,373,21.4,0.0,7.1e-09,7e-06,89,156,204,273,199,281,0.87,67,69,82
OceanDNA-b17223,289,10.6,0.0,4.3e-05,0.039,121,163,263,305,253,312,0.87,42,42,59
OceanDNA-b9010,182,11.6,0.0,6.9e-06,0.0017,163,229,189,257,176,263,0.87,66,68,87
OceanDNA-b34288,84,13.8,0.0,3e-06,0.0019,123,149,155,181,134,205,0.87,26,26,71
OceanDNA-b29385,284,9.3,0.1,0.00011,0.12,47,142,93,190,88,215,0.87,95,97,127
OceanDNA-b46648,1274,12.5,0.0,3.8e-06,0.0092,103,157,357,409,350,423,0.87,54,52,73
OceanDNA-b496,923,12.7,0.0,6.6e-06,0.0086,119,148,105,134,94,142,0.87,29,29,48
OceanDNA-b18473,63,18.8,0.0,4.5e-08,2.1e-05,107,156,304,353,278,361,0.87,49,49,83
OceanDNA-b44609,332,7.5,0.0,0.00012,0.23,119,146,546,573,529,582,0.87,27,27,53
OceanDNA-b12867,392,16.5,0.0,2.2e-07,9.2e-05,157,221,63,127,48,137,0.87,64,64,89
OceanDNA-b44464,77,15.3,0.0,5.1e-07,0.00018,119,150,140,171,124,185,0.87,31,31,61
OceanDNA-b37742,52,21.9,0.0,5e-09,4e-06,118,149,120,151,102,160,0.87,31,31,58
OceanDNA-b17034,171,15.3,0.0,1e-06,0.00048,118,187,175,244,155,270,0.87,69,69,115
OceanDNA-b20491,67,14.7,0.0,1.5e-06,0.00026,106,157,228,280,210,299,0.87,51,52,89
OceanDNA-b34653,194,4.3,0.0,0.0011,0.89,162,222,571,631,557,640,0.87,60,60,83
OceanDNA-b9808,317,20.4,0.0,4.2e-08,8e-06,98,147,95,143,83,158,0.87,49,48,75
OceanDNA-b20491,67,4.4,0.1,0.0021,0.36,45,86,134,175,121,196,0.87,41,41,75
OceanDNA-b31685,2065,10.8,0.0,1.3e-05,0.029,24,85,67,128,48,141,0.86,61,61,93
OceanDNA-b46224,597,12.1,0.0,9.6e-06,0.0049,108,158,199,247,187,252,0.86,50,48,65
OceanDNA-b40442,1416,11.9,0.0,5.5e-06,0.011,123,146,147,170,135,185,0.86,23,23,50
OceanDNA-b44662,2521,9.7,0.0,5.4e-05,0.073,117,143,116,142,104,165,0.86,26,26,61
OceanDNA-b3599,397,16.7,0.0,3.9e-07,0.00015,112,154,152,195,135,228,0.86,42,43,93
OceanDNA-b46298,2456,11.1,0.0,1.9e-05,0.046,106,168,211,274,203,279,0.86,62,63,76
OceanDNA-b10018,226,-1.9,0.1,0.09,64.0,214,255,337,378,330,381,0.86,41,41,51
OceanDNA-b6205,629,11.6,0.0,6.8e-06,0.0048,76,109,45,78,37,90,0.86,33,33,53
OceanDNA-b46309,65,18.9,0.0,4.2e-08,9.7e-05,106,156,224,272,216,278,0.86,50,48,62
OceanDNA-b10027,423,10.6,0.0,1.4e-05,0.0076,164,231,192,257,184,265,0.86,67,65,81
OceanDNA-b24743,76,11.8,0.0,6.1e-06,0.0047,119,146,156,183,146,195,0.86,27,27,49
OceanDNA-b22995,1823,13.2,0.0,6.7e-06,0.0047,105,157,292,342,283,354,0.86,52,50,71
OceanDNA-b16123,12,9.6,0.0,5.7e-05,0.021,118,150,141,173,124,191,0.86,32,32,67
OceanDNA-b17563,890,12.1,0.0,9.6e-06,0.011,163,228,635,702,622,705,0.86,65,67,83
OceanDNA-b13570,213,12.0,0.1,1e-05,0.0068,115,152,134,171,95,180,0.86,37,37,85
OceanDNA-b23271,540,16.6,0.0,4e-07,0.00051,70,141,88,159,69,175,0.86,71,71,106
OceanDNA-b23643,1966,-2.4,0.0,0.26,320.0,72,85,30,43,27,53,0.86,13,13,26
