File,SubFile,Score,Bias,EValue(C),EValue(I),HMM-From,HMM-To,Ali-From,Ali-To,Env-From,Env-To,Accuracy,HMM-Length,Ali-Length,Env-Length
OceanDNA-b6423,306,153.8,0.1,3e-49,1.5e-46,53,276,42,273,9,288,0.88,223,231,279
OceanDNA-b17563,225,9.7,0.0,6.7e-05,0.05,154,193,191,230,173,239,0.88,39,39,66
OceanDNA-b4060,782,16.1,0.0,5e-07,0.0002,160,184,148,172,124,180,0.88,24,24,56
OceanDNA-b38220,389,17.7,0.0,8.5e-08,0.0001,139,180,139,181,129,197,0.88,41,42,68
OceanDNA-b32911,528,7.2,0.0,0.00013,0.18,148,180,86,118,68,125,0.88,32,32,57
OceanDNA-b33192,357,12.9,0.0,4.6e-06,0.001,125,193,111,173,32,179,0.88,68,62,147
OceanDNA-b45838,706,145.4,0.0,1.1e-46,1.3e-43,37,280,96,346,80,354,0.88,243,250,274
OceanDNA-b14831,96,11.2,0.1,7.7e-06,0.0021,67,110,140,183,125,200,0.88,43,43,75
OceanDNA-b26825,261,10.3,0.0,1.5e-05,0.016,161,187,120,146,70,161,0.88,26,26,91
OceanDNA-b22387,366,11.6,0.0,1.2e-05,0.013,151,189,238,276,231,290,0.88,38,38,59
OceanDNA-b10708,286,149.6,0.0,5.6e-48,2.5e-45,53,276,41,272,12,292,0.88,223,231,280
OceanDNA-b26776,1836,6.4,0.0,0.00046,0.54,195,231,262,298,251,307,0.88,36,36,56
OceanDNA-b24169,608,10.4,0.0,1.4e-05,0.014,140,180,75,115,44,127,0.88,40,40,83
OceanDNA-b40618,49,194.7,0.1,3.9e-61,5.9e-59,67,275,50,275,32,285,0.88,208,225,253
OceanDNA-b45857,4007,16.1,0.0,5.2e-07,0.001,136,185,180,229,173,240,0.88,49,49,67
OceanDNA-b4683,266,128.8,0.0,1.2e-41,5.7e-39,71,276,56,267,25,286,0.88,205,211,261
OceanDNA-b20982,1046,7.1,0.0,0.00014,0.41,175,212,232,269,224,286,0.88,37,37,62
OceanDNA-b38915,32,14.5,0.0,7.7e-07,0.0004,146,186,105,145,89,172,0.88,40,40,83
OceanDNA-b34310,331,11.7,0.0,5.5e-06,0.0046,187,243,93,147,90,165,0.88,56,54,75
OceanDNA-b33391,2935,19.7,0.1,2e-08,0.00011,79,171,42,133,23,144,0.88,92,91,121
OceanDNA-b26639,931,-0.3,0.0,0.025,35.0,198,220,209,231,202,233,0.88,22,22,31
OceanDNA-b2514,271,11.1,0.0,8.5e-06,0.0061,150,180,27,57,15,156,0.88,30,30,141
OceanDNA-b9617,142,11.3,0.0,7.6e-06,0.0018,157,180,100,123,82,133,0.88,23,23,51
OceanDNA-b22840,3847,10.2,0.0,4.7e-05,0.066,149,188,235,274,223,285,0.88,39,39,62
OceanDNA-b3978,495,16.3,0.0,2.2e-07,0.00021,159,189,156,186,133,192,0.88,30,30,59
OceanDNA-b16220,635,5.3,0.0,0.00096,0.59,77,151,105,181,103,191,0.88,74,76,88
OceanDNA-b36755,2942,13.3,0.1,3.5e-06,0.0066,156,186,99,129,84,137,0.88,30,30,53
OceanDNA-b7184,341,15.0,0.0,1.1e-06,0.00027,182,215,271,304,260,312,0.88,33,33,52
OceanDNA-b30042,1923,4.3,0.0,0.002,3.4,195,220,191,216,155,236,0.88,25,25,81
OceanDNA-b19626,358,11.0,0.0,1.9e-05,0.0046,221,276,255,310,225,314,0.88,55,55,89
OceanDNA-b6173,392,130.6,0.2,3.4e-42,1.9e-39,72,279,53,271,14,287,0.88,207,218,273
OceanDNA-b11789,1224,11.1,0.0,8.4e-06,0.011,155,180,126,151,67,171,0.88,25,25,104
OceanDNA-b22394,92,10.4,0.0,2.7e-05,0.027,152,185,447,480,426,515,0.88,33,33,89
OceanDNA-b2796,846,21.7,0.0,1e-08,1e-05,146,191,306,353,291,361,0.88,45,47,70
OceanDNA-b3704,1601,18.3,0.0,5.4e-08,0.00015,154,180,142,168,135,181,0.88,26,26,46
OceanDNA-b46852,1158,14.0,0.0,3.3e-06,0.0014,153,186,143,176,129,193,0.88,33,33,64
OceanDNA-b23065,671,9.7,0.0,2.2e-05,0.021,158,193,130,165,122,171,0.88,35,35,49
OceanDNA-b9758,999,16.4,0.0,4.2e-07,0.00024,155,187,176,209,159,237,0.88,32,33,78
OceanDNA-b6778,256,8.2,0.0,6.4e-05,0.039,186,215,273,302,267,313,0.88,29,29,46
OceanDNA-b34384,90,10.6,0.0,5e-05,0.01,187,243,93,147,90,165,0.88,56,54,75
OceanDNA-b4858,199,124.9,0.0,1.8e-40,3.6e-38,55,283,35,274,24,284,0.88,228,239,260
OceanDNA-b34653,194,12.6,0.0,2.9e-06,0.0023,196,258,570,632,560,640,0.88,62,62,80
OceanDNA-b24820,498,15.0,0.0,5.4e-07,0.00038,154,182,143,171,127,186,0.88,28,28,59
OceanDNA-a4458,450,11.2,0.0,8e-06,0.0037,153,185,16,48,7,91,0.88,32,32,84
OceanDNA-b36722,553,10.6,0.0,2.3e-05,0.011,160,181,146,167,130,175,0.88,21,21,45
OceanDNA-b1333,585,2.3,0.0,0.013,6.6,90,135,248,293,233,297,0.88,45,45,64
OceanDNA-b23019,3479,10.6,0.0,2.5e-05,0.047,195,243,296,341,290,352,0.88,48,45,62
OceanDNA-b46309,65,13.3,0.0,5.5e-06,0.0042,148,193,229,274,221,282,0.88,45,45,61
OceanDNA-b23364,1374,11.8,0.0,5.2e-06,0.012,158,182,140,164,130,175,0.88,24,24,45
OceanDNA-b32047,264,23.1,0.1,5.6e-09,6.6e-06,132,202,125,194,61,223,0.88,70,69,162
OceanDNA-b31459,42,18.0,0.0,6.8e-08,0.00013,154,185,148,179,143,189,0.88,31,31,46
OceanDNA-b22306,1201,10.5,0.1,2.5e-05,0.021,149,189,244,284,235,297,0.88,40,40,62
OceanDNA-b23370,2087,13.7,0.1,2.7e-06,0.0028,160,185,306,331,300,340,0.88,25,25,40
OceanDNA-b47092,283,7.0,0.0,0.0003,0.28,196,235,210,249,191,258,0.88,39,39,67
OceanDNA-b6582,313,12.4,0.1,3.4e-06,0.0022,174,219,197,242,193,257,0.88,45,45,64
OceanDNA-b2515,845,12.0,0.1,4.5e-06,0.0086,161,181,297,317,266,320,0.88,20,20,54
OceanDNA-b13250,3720,9.3,0.0,0.00027,0.12,189,230,248,288,242,299,0.88,41,40,57
OceanDNA-b21028,240,16.3,0.0,4.5e-07,0.00059,153,186,189,222,174,231,0.88,33,33,57
OceanDNA-b23314,819,6.3,0.1,0.00025,0.93,195,220,204,229,195,238,0.88,25,25,43
OceanDNA-b42522,68,7.5,0.0,0.00021,0.032,195,238,260,302,255,318,0.88,43,42,63
OceanDNA-b23458,1638,4.4,0.0,0.00096,2.7,105,120,189,204,180,221,0.88,15,15,41
OceanDNA-b17589,1582,11.7,0.0,5.8e-06,0.011,104,132,8,36,2,44,0.88,28,28,42
OceanDNA-b46695,1303,15.8,0.0,1.6e-06,0.00069,133,185,131,178,118,239,0.88,52,47,121
OceanDNA-b45663,108,21.4,0.0,1.3e-08,5.5e-06,152,187,167,203,150,206,0.88,35,36,56
OceanDNA-b24591,1847,-2.4,0.0,0.22,310.0,96,115,42,61,40,68,0.88,19,19,28
OceanDNA-b36083,798,11.2,0.0,8.2e-06,0.016,156,185,219,248,213,261,0.88,29,29,48
OceanDNA-b15876,464,13.9,0.0,1.2e-06,0.0015,151,189,168,206,156,210,0.88,38,38,54
OceanDNA-b22858,2614,10.1,0.0,1.7e-05,0.059,149,189,235,275,223,301,0.88,40,40,78
OceanDNA-b23012,2134,5.2,0.0,0.00054,2.9,197,245,310,357,304,366,0.88,48,47,62
OceanDNA-b24637,144,0.9,0.0,0.011,7.1,94,111,71,88,53,93,0.88,17,17,40
OceanDNA-b42068,240,12.2,0.0,3.9e-06,0.0011,153,216,145,210,130,249,0.88,63,65,119
OceanDNA-b32721,2142,12.2,0.0,7.9e-06,0.0091,155,203,1,49,1,86,0.88,48,48,85
OceanDNA-b20588,136,9.2,0.0,3.2e-05,0.0078,124,191,201,269,198,278,0.88,67,68,80
OceanDNA-b35890,2812,6.5,0.0,0.00022,0.89,151,190,277,316,253,328,0.88,39,39,75
OceanDNA-b24637,144,12.6,0.0,2.9e-06,0.0019,69,115,159,205,147,217,0.88,46,46,70
OceanDNA-b22108,1590,7.5,0.0,0.00033,0.22,153,187,153,187,138,191,0.88,34,34,53
OceanDNA-b32153,1760,9.5,0.0,2.6e-05,0.065,196,235,273,312,254,332,0.88,39,39,78
OceanDNA-b26893,2035,3.1,0.0,0.0046,7.6,188,244,247,303,237,310,0.88,56,56,73
OceanDNA-b13544,146,9.8,0.0,2.1e-05,0.024,159,189,122,152,117,163,0.88,30,30,46
OceanDNA-b3907,464,10.1,0.0,1.7e-05,0.0094,134,188,104,158,97,169,0.88,54,54,72
OceanDNA-b31456,54,18.0,0.0,6.8e-08,0.00013,154,185,148,179,143,189,0.88,31,31,46
OceanDNA-b30447,350,7.8,0.1,8.6e-05,0.22,160,187,177,204,167,215,0.88,27,27,48
OceanDNA-b22842,1272,19.4,0.0,4.9e-08,0.00011,84,185,222,324,214,332,0.88,101,102,118
OceanDNA-b38741,416,-2.1,0.0,0.086,44.0,107,121,178,192,163,196,0.88,14,14,33
OceanDNA-b6345,278,138.0,0.2,1.8e-44,5.2e-42,72,282,66,287,41,299,0.88,210,221,258
OceanDNA-b30001,1264,6.2,0.0,0.00052,0.42,195,228,261,294,235,310,0.88,33,33,75
OceanDNA-b44638,2053,11.5,0.0,6.3e-06,0.022,151,180,191,220,174,243,0.88,29,29,69
OceanDNA-b22882,788,10.4,0.0,1.4e-05,0.059,150,188,228,266,215,276,0.88,38,38,61
OceanDNA-b6781,378,13.5,0.0,1.6e-06,0.00083,187,218,268,299,262,338,0.88,31,31,76
OceanDNA-b30257,76,15.4,0.0,4.1e-07,0.00087,154,180,172,198,156,226,0.88,26,26,70
OceanDNA-b26781,1409,12.8,0.0,5.1e-06,0.0044,154,180,71,97,63,115,0.87,26,26,52
OceanDNA-b32281,1901,20.9,0.0,8.6e-09,1.7e-05,154,185,26,57,11,73,0.87,31,31,62
OceanDNA-b35898,1605,14.0,0.0,1.1e-06,0.0022,154,203,153,201,134,207,0.87,49,48,73
OceanDNA-b30408,365,4.2,0.0,0.0011,2.5,154,188,188,222,178,236,0.87,34,34,58
OceanDNA-b4111,10,12.5,0.0,3.2e-06,0.0021,134,189,103,158,56,170,0.87,55,55,114
OceanDNA-b23382,1938,11.5,0.0,6.6e-06,0.015,161,185,190,214,177,223,0.87,24,24,46
OceanDNA-b36648,147,1.9,0.0,0.0054,3.0,152,173,503,524,455,541,0.87,21,21,86
OceanDNA-b46695,283,11.5,0.0,3.1e-05,0.014,151,186,161,196,149,208,0.87,35,35,59
OceanDNA-b46594,693,11.3,0.0,7.5e-06,0.011,152,187,217,252,213,271,0.87,35,35,58
OceanDNA-b16778,122,13.8,0.0,2.6e-06,0.0021,148,187,79,118,59,140,0.87,39,39,81
OceanDNA-b13544,146,-0.1,0.2,0.022,25.0,88,116,53,81,46,83,0.87,28,28,37
OceanDNA-b23379,1414,15.7,0.1,7e-07,0.00079,157,182,267,292,252,298,0.87,25,25,46
OceanDNA-b35796,702,9.6,0.0,2.4e-05,0.025,144,183,127,166,119,174,0.87,39,39,55
OceanDNA-b4763,414,8.2,0.0,6.7e-05,0.033,160,176,135,151,121,170,0.87,16,16,49
OceanDNA-b31270,447,15.2,0.0,4.8e-07,0.0011,156,181,166,191,161,209,0.87,25,25,48
OceanDNA-b30736,960,10.6,0.1,1.2e-05,0.014,154,223,283,352,277,357,0.87,69,69,80
OceanDNA-b28646,761,11.5,0.0,6.2e-06,0.0073,154,179,146,171,129,190,0.87,25,25,61
OceanDNA-b16210,288,14.7,0.0,1.4e-06,0.00079,139,185,81,129,73,137,0.87,46,48,64
OceanDNA-b202,248,5.0,0.1,0.0019,1.4,197,229,202,234,197,242,0.87,32,32,45
OceanDNA-b7440,29,142.6,0.0,7.6e-46,2.6e-43,51,276,38,270,8,288,0.87,225,232,280
OceanDNA-b440,696,6.9,0.0,0.00033,0.4,162,190,156,186,149,196,0.87,28,30,47
OceanDNA-b24743,76,10.8,0.0,2.1e-05,0.0083,154,181,156,183,141,199,0.87,27,27,58
OceanDNA-b20991,1065,11.2,0.0,1.5e-05,0.015,153,186,295,328,278,359,0.87,33,33,81
OceanDNA-b9726,71,11.1,0.0,8.6e-06,0.004,159,183,86,110,35,143,0.87,24,24,108
OceanDNA-b24091,193,9.1,0.0,3.3e-05,0.033,150,184,217,251,204,271,0.87,34,34,67
OceanDNA-b16123,12,10.3,0.0,2.9e-05,0.011,153,185,141,173,120,186,0.87,32,32,66
OceanDNA-b15831,1481,11.5,0.0,6.5e-06,0.011,151,189,168,206,158,212,0.87,38,38,54
OceanDNA-b23484,1131,10.5,0.0,2.5e-05,0.022,155,181,144,170,125,188,0.87,26,26,63
OceanDNA-b3424,671,14.1,0.0,1e-06,0.0017,154,187,129,162,115,221,0.87,33,33,106
OceanDNA-b27579,40,5.7,0.1,0.00074,1.1,153,187,117,151,87,173,0.87,34,34,86
OceanDNA-b31592,1648,13.7,0.0,1.3e-06,0.0034,154,185,161,192,144,201,0.87,31,31,57
OceanDNA-b23394,1879,13.8,0.1,2.6e-06,0.0033,161,184,193,216,186,227,0.87,23,23,41
OceanDNA-b19574,99,1.0,0.0,0.0099,3.8,89,120,243,274,235,290,0.87,31,31,55
OceanDNA-b231,9,29.9,0.1,1.6e-11,1.5e-08,153,245,120,213,91,223,0.87,92,93,132
OceanDNA-b23327,389,12.3,0.0,7.4e-06,0.0058,160,182,222,244,210,257,0.87,22,22,47
OceanDNA-b15317,658,10.2,0.0,1.6e-05,0.012,146,187,85,126,61,133,0.87,41,41,72
OceanDNA-b34263,107,9.0,0.0,7.4e-05,0.024,148,188,508,549,465,565,0.87,40,41,100
OceanDNA-b17591,1464,15.8,0.0,3.2e-07,0.00051,139,191,175,227,159,240,0.87,52,52,81
OceanDNA-b30718,465,17.1,0.0,1.3e-07,0.00026,156,185,151,180,134,210,0.87,29,29,76
OceanDNA-a5075,29,18.3,0.0,5.3e-08,2.1e-05,153,196,273,317,261,340,0.87,43,44,79
OceanDNA-b37298,235,19.3,0.0,5.4e-08,2.6e-05,154,181,159,186,150,208,0.87,27,27,58
OceanDNA-b27563,76,7.1,0.1,0.00014,0.22,155,181,54,80,39,116,0.87,26,26,77
OceanDNA-b18620,306,19.0,0.0,3.4e-08,1.4e-05,152,185,131,164,112,178,0.87,33,33,66
OceanDNA-b31152,642,13.8,0.0,2.5e-06,0.001,150,196,243,290,238,294,0.87,46,47,56
OceanDNA-b20993,2777,12.9,0.0,2.5e-06,0.0085,212,273,301,360,271,367,0.87,61,59,96
OceanDNA-b30572,993,14.4,0.0,8.3e-07,0.0024,154,179,169,194,153,232,0.87,25,25,79
OceanDNA-b33331,208,17.6,0.0,1.8e-07,0.00014,140,182,126,169,118,190,0.87,42,43,72
OceanDNA-b15450,1537,18.8,0.0,7.5e-08,7.8e-05,195,243,167,213,158,221,0.87,48,46,63
OceanDNA-b20505,46,14.7,0.0,6.6e-07,0.00019,123,191,205,273,197,329,0.87,68,68,132
OceanDNA-b40635,9,11.3,0.0,1.4e-05,0.0043,7,100,10,105,5,121,0.87,93,95,116
OceanDNA-b23345,103,10.8,0.1,1.1e-05,0.021,147,184,683,720,633,730,0.87,37,37,97
OceanDNA-b22888,200,11.4,0.2,1.4e-05,0.0096,109,175,189,253,170,261,0.87,66,64,91
OceanDNA-b16222,285,4.6,0.0,0.00078,1.3,154,185,174,205,167,219,0.87,31,31,52
OceanDNA-b24973,397,11.2,0.0,7.9e-06,0.0036,150,189,181,220,171,240,0.87,39,39,69
OceanDNA-b8077,136,11.9,0.0,4.9e-06,0.00098,134,185,99,148,33,157,0.87,51,49,124
OceanDNA-b30085,1262,-0.6,0.1,0.095,70.0,165,186,203,224,196,259,0.87,21,21,63
OceanDNA-b36680,368,9.6,0.0,2.4e-05,0.02,158,180,26,48,18,56,0.87,22,22,38
OceanDNA-b23655,661,4.3,0.0,0.0019,1.8,197,230,268,300,252,308,0.87,33,32,56
OceanDNA-b28141,466,10.9,0.0,2e-05,0.016,155,182,178,205,157,221,0.87,27,27,64
OceanDNA-b32974,2789,4.7,0.0,0.0015,2.2,196,218,246,268,235,289,0.87,22,22,54
OceanDNA-b31542,1510,15.5,0.1,3.8e-07,0.00065,154,180,9,35,4,49,0.87,26,26,45
OceanDNA-b2592,2047,15.5,0.0,7.6e-07,0.00098,149,190,180,223,170,230,0.87,41,43,60
OceanDNA-b30786,1244,14.7,0.0,6.8e-07,0.00093,148,195,167,214,155,229,0.87,47,47,74
OceanDNA-b24641,274,9.3,0.1,2.9e-05,0.0095,191,265,180,252,173,255,0.87,74,72,82
OceanDNA-b33288,2766,14.4,0.0,1.6e-06,0.0023,157,185,384,412,365,437,0.87,28,28,72
OceanDNA-b47085,317,12.3,0.0,3.7e-06,0.0034,153,186,149,182,116,198,0.87,33,33,82
OceanDNA-b31567,588,15.4,0.1,8e-07,0.00068,155,185,5,35,3,44,0.87,30,30,41
OceanDNA-b1424,451,10.5,0.1,2.6e-05,0.01,146,188,80,122,71,137,0.87,42,42,66
OceanDNA-b3982,297,10.1,0.0,5.1e-05,0.01,161,197,107,147,44,170,0.87,36,40,126
OceanDNA-b6426,302,144.7,0.1,1.7e-46,1.3e-43,53,276,38,269,5,279,0.87,223,231,274
OceanDNA-b510,1351,10.9,0.0,1.9e-05,0.021,149,182,110,143,33,157,0.87,33,33,124
OceanDNA-b3982,579,18.7,0.0,1.2e-07,2.5e-05,145,184,138,177,116,185,0.87,39,39,69
OceanDNA-b3982,21,15.9,0.0,8.9e-07,0.00018,159,187,154,182,134,189,0.87,28,28,55
OceanDNA-b10602,177,11.4,0.0,7.1e-06,0.0023,183,216,279,312,265,320,0.87,33,33,55
OceanDNA-b40629,357,7.7,0.0,9.1e-05,0.056,160,187,89,116,74,126,0.87,27,27,52
OceanDNA-b29592,1803,12.2,0.0,3.9e-06,0.0094,153,174,531,552,514,582,0.87,21,21,68
OceanDNA-b35167,467,26.7,0.0,1.5e-10,1.3e-07,135,188,35,85,19,98,0.87,53,50,79
OceanDNA-b32925,605,6.3,0.0,0.00024,0.55,147,180,87,120,71,126,0.87,33,33,55
OceanDNA-b40669,87,10.8,0.0,2.1e-05,0.0068,193,245,221,271,202,282,0.87,52,50,80
OceanDNA-b36675,330,1.6,0.0,0.0065,7.6,154,182,517,545,457,553,0.87,28,28,96
OceanDNA-b38938,372,16.5,0.0,1.9e-07,0.00014,158,185,148,175,128,186,0.87,27,27,58
OceanDNA-b20923,2449,10.5,0.0,4e-05,0.081,160,183,141,164,123,181,0.87,23,23,58
OceanDNA-b22805,5940,13.1,0.0,8.5e-06,0.014,153,187,181,216,173,226,0.87,34,35,53
OceanDNA-b22997,133,68.9,0.0,6.4e-23,2.2e-20,33,244,18,235,2,248,0.87,211,217,246
OceanDNA-b38907,339,12.6,0.2,2.9e-06,0.0028,84,142,572,630,562,665,0.87,58,58,103
OceanDNA-b22830,3137,13.3,0.0,3.6e-06,0.0084,147,184,234,271,218,280,0.87,37,37,62
OceanDNA-b9951,224,145.1,0.1,1.3e-46,5.4e-44,54,278,43,275,25,293,0.87,224,232,268
OceanDNA-b46922,163,10.8,0.0,1e-05,0.023,160,181,180,201,171,218,0.87,21,21,47
OceanDNA-b211,630,6.9,0.1,0.00016,0.15,157,177,183,203,165,214,0.87,20,20,49
OceanDNA-b10366,399,11.2,0.0,1.6e-05,0.013,175,230,249,304,244,311,0.87,55,55,67
OceanDNA-b26613,119,12.6,0.0,3e-06,0.0017,157,189,90,122,69,144,0.87,32,32,75
OceanDNA-b13585,772,7.0,0.0,0.00059,0.22,85,120,40,75,34,90,0.87,35,35,56
OceanDNA-b23054,1823,13.0,0.0,2.3e-06,0.0058,85,117,70,102,19,103,0.87,32,32,84
OceanDNA-b46823,662,15.1,0.0,1.6e-06,0.00093,154,185,139,170,122,206,0.87,31,31,84
OceanDNA-b34793,517,-3.4,0.0,0.23,190.0,178,204,31,57,28,59,0.87,26,26,31
OceanDNA-b35250,67,1.1,0.0,0.0097,6.5,155,185,507,538,491,552,0.87,30,31,61
OceanDNA-b8264,535,9.7,0.0,2.3e-05,0.017,182,216,287,321,274,327,0.87,34,34,53
OceanDNA-b44039,31,22.8,0.0,4.6e-09,6.9e-07,154,184,136,166,118,179,0.87,30,30,61
OceanDNA-b13158,100,11.6,0.0,6.1e-06,0.0031,140,185,125,170,118,178,0.87,45,45,60
OceanDNA-b36886,1428,14.2,0.0,9.4e-07,0.0017,154,180,138,164,123,184,0.87,26,26,61
OceanDNA-b13457,125,7.1,0.1,0.00028,0.098,58,90,168,200,163,243,0.87,32,32,80
OceanDNA-b13178,83,5.3,0.0,0.00049,0.39,195,215,236,256,225,278,0.87,20,20,53
OceanDNA-b2866,2501,12.9,0.0,4.8e-06,0.0063,153,181,163,191,147,198,0.87,28,28,51
OceanDNA-b36072,497,13.4,0.0,1.7e-06,0.0017,154,180,13,39,5,54,0.87,26,26,49
OceanDNA-b20982,1046,8.4,0.0,5.7e-05,0.17,153,180,137,164,127,176,0.87,27,27,49
OceanDNA-b24625,397,15.0,0.0,5.4e-07,0.00028,154,185,139,170,122,184,0.87,31,31,62
OceanDNA-b30459,1839,9.5,0.1,2.6e-05,0.068,166,230,266,332,245,345,0.87,64,66,100
OceanDNA-b22212,22,13.4,0.2,1.7e-06,0.0015,149,202,199,252,187,322,0.87,53,53,135
OceanDNA-b15078,251,13.3,0.0,1.8e-06,0.002,158,182,19,43,13,51,0.87,24,24,38
OceanDNA-b33048,2277,10.2,0.0,3.2e-05,0.059,161,182,108,129,97,137,0.87,21,21,40
OceanDNA-b17212,2925,7.0,0.4,0.0003,0.61,157,175,18,36,8,42,0.87,18,18,34
OceanDNA-b5007,104,109.1,0.0,1.2e-35,3.3e-33,53,280,32,269,18,282,0.87,227,237,264
OceanDNA-b28110,1919,-3.5,0.1,0.24,540.0,199,217,429,447,424,456,0.87,18,18,32
OceanDNA-b20915,804,11.5,0.0,6.4e-06,0.0053,156,180,112,136,91,149,0.87,24,24,58
OceanDNA-b10577,120,11.9,0.0,4.9e-06,0.0016,182,216,271,305,258,317,0.87,34,34,59
OceanDNA-b29993,55,13.7,0.0,1.4e-06,0.0019,153,176,145,168,129,189,0.87,23,23,60
OceanDNA-b31245,1431,22.6,0.0,2.8e-09,5.3e-06,156,185,147,176,115,199,0.87,29,29,84
OceanDNA-b13084,750,-0.9,0.0,0.075,94.0,152,174,359,381,352,405,0.87,22,22,53
OceanDNA-b22760,2709,13.7,0.1,1.4e-06,0.005,147,188,244,285,232,293,0.87,41,41,61
OceanDNA-b23229,1345,13.1,0.0,4.3e-06,0.003,151,180,117,146,105,146,0.87,29,29,41
OceanDNA-b47105,25,10.7,0.0,1.1e-05,0.0036,192,230,247,284,243,291,0.87,38,37,48
OceanDNA-b21437,139,6.3,0.0,0.00024,0.054,193,218,176,201,169,238,0.87,25,25,69
OceanDNA-b13006,155,14.3,0.0,9.1e-07,0.00033,152,191,207,247,195,273,0.87,39,40,78
OceanDNA-b17034,171,11.5,0.0,1.3e-05,0.0058,154,219,176,241,165,263,0.87,65,65,98
OceanDNA-b22833,1824,16.8,0.0,1.5e-07,0.00061,151,182,254,285,221,296,0.87,31,31,75
OceanDNA-b10094,20,134.0,0.2,3.2e-43,1.5e-40,53,276,37,268,12,283,0.87,223,231,271
OceanDNA-b19896,68,1.7,0.0,0.0061,2.4,89,121,208,240,199,253,0.87,32,32,54
OceanDNA-b31271,856,16.3,0.0,2.3e-07,0.00055,156,183,168,195,163,211,0.87,27,27,48
OceanDNA-b4494,680,5.4,0.0,0.00093,0.54,159,185,142,168,131,174,0.87,26,26,43
OceanDNA-b22256,248,18.1,0.0,6.1e-08,0.00011,152,185,152,185,135,246,0.87,33,33,111
OceanDNA-b32136,343,11.7,0.4,5.7e-06,0.012,150,182,55,87,47,106,0.87,32,32,59
OceanDNA-b37442,373,3.7,0.0,0.0015,1.5,89,121,138,170,77,180,0.87,32,32,103
OceanDNA-b46252,556,2.0,0.0,0.02,11.0,103,118,175,190,151,211,0.87,15,15,60
OceanDNA-b23367,1849,21.7,0.1,9.9e-09,1e-05,145,180,117,155,112,163,0.87,35,38,51
OceanDNA-b23089,3322,15.5,0.0,7.9e-07,0.0016,140,183,310,353,303,370,0.87,43,43,67
OceanDNA-b5654,190,13.2,0.0,1.9e-06,0.00052,148,232,117,199,107,217,0.87,84,82,110
OceanDNA-b22808,143,22.1,0.0,3.8e-09,1.6e-05,152,188,99,136,91,170,0.87,36,37,79
OceanDNA-b3129,147,9.9,0.0,1.9e-05,0.0068,150,198,208,257,196,273,0.87,48,49,77
OceanDNA-b23644,7,15.9,0.1,2.9e-07,0.00075,157,189,187,220,174,243,0.86,32,33,69
OceanDNA-b11392,106,0.7,0.0,0.012,6.3,191,216,203,228,199,240,0.86,25,25,41
OceanDNA-b23333,179,13.5,0.1,1.6e-06,0.0027,153,187,548,583,530,587,0.86,34,35,57
OceanDNA-b7219,294,17.3,0.0,1.1e-07,3.6e-05,135,185,100,148,83,158,0.86,50,48,75
OceanDNA-b46326,1026,16.0,0.1,5.3e-07,0.0007,151,185,286,320,277,324,0.86,34,34,47
OceanDNA-b3323,131,16.4,0.2,4.2e-07,0.00069,137,181,136,180,99,183,0.86,44,44,84
OceanDNA-b41011,471,9.8,0.0,4.3e-05,0.053,192,263,239,309,228,315,0.86,71,70,87
OceanDNA-b23356,1225,12.1,0.0,4.2e-06,0.0077,161,185,171,195,159,215,0.86,24,24,56
OceanDNA-b37704,397,14.1,0.0,1.1e-06,0.00063,151,180,170,199,154,213,0.86,29,29,59
OceanDNA-b13180,128,5.1,0.0,0.00055,0.42,195,215,248,268,239,286,0.86,20,20,47
OceanDNA-b31519,410,0.4,0.0,0.015,9.9,155,189,503,538,486,544,0.86,34,35,58
OceanDNA-b9687,398,8.9,0.0,3.9e-05,0.034,198,266,621,691,617,693,0.86,68,70,76
OceanDNA-b22805,721,17.7,0.0,3.2e-07,0.00053,152,185,164,197,144,218,0.86,33,33,74
OceanDNA-b47087,581,13.0,0.0,4.4e-06,0.0061,146,185,69,108,59,144,0.86,39,39,85
OceanDNA-b45373,219,26.8,0.0,1.4e-10,9.5e-08,153,218,198,265,183,295,0.86,65,67,112
OceanDNA-b33318,3389,19.9,0.0,1.8e-08,8.3e-05,154,184,144,174,128,191,0.86,30,30,63
OceanDNA-b33299,3441,11.5,0.1,6.4e-06,0.026,155,179,454,478,449,493,0.86,24,24,44
OceanDNA-b23974,166,2.6,0.1,0.0034,4.3,157,180,15,38,9,51,0.86,23,23,42
OceanDNA-b33308,960,12.4,0.0,6.8e-06,0.011,154,185,160,191,144,207,0.86,31,31,63
OceanDNA-b22917,2318,12.5,0.0,1.3e-05,0.0092,157,185,154,182,122,190,0.86,28,28,68
OceanDNA-b16280,24,4.8,0.0,0.00072,0.2,89,121,236,268,226,279,0.86,32,32,53
OceanDNA-b23482,159,2.8,0.0,0.0029,4.6,193,231,274,312,264,333,0.86,38,38,69
OceanDNA-b22926,2357,10.6,0.0,2.4e-05,0.056,149,180,271,302,253,310,0.86,31,31,57
OceanDNA-b23524,1143,19.0,0.0,6.8e-08,4.8e-05,140,180,127,169,116,188,0.86,40,42,72
OceanDNA-b23524,154,12.9,0.0,4.8e-06,0.0034,150,191,83,124,71,139,0.86,41,41,68
OceanDNA-b33284,2828,15.7,0.0,3.5e-07,0.0017,155,180,155,180,137,201,0.86,25,25,64
OceanDNA-b46255,2575,13.9,0.0,1.2e-06,0.0039,150,187,143,181,128,186,0.86,37,38,58
